BB_COOLDOWN_BARS,BB_K,EMA_TREND_N,FEE_BPS,REQUIRE_TREND,RSI_BUY_MAX,RSI_SELL_MIN,SLIP_BPS,VOL_MA_N,VOL_MULT,avg_trade_ret_pct,entry_func,equity_multiple,losses,max_drawdown_pct,trades,win_rate_pct,wins
0,1.8,100,12.5,0,55,60,12.5,20,0.9,-0.4798,run_backtest,0.916286,11,8.77,18,38.89,7
0,1.8,100,12.5,0,55,65,12.5,20,0.85,-0.4798,run_backtest,0.916286,11,8.77,18,38.89,7
0,1.8,100,12.5,0,55,65,12.5,20,0.9,-0.4798,run_backtest,0.916286,11,8.77,18,38.89,7
0,1.8,100,12.5,0,60,60,12.5,20,0.85,-0.4798,run_backtest,0.916286,11,8.77,18,38.89,7
0,1.8,100,12.5,0,60,60,12.5,20,0.9,-0.4798,run_backtest,0.916286,11,8.77,18,38.89,7
0,1.8,100,12.5,0,60,65,12.5,20,0.85,-0.4798,run_backtest,0.916286,11,8.77,18,38.89,7
0,1.8,100,12.5,0,60,65,12.5,20,0.9,-0.4798,run_backtest,0.916286,11,8.77,18,38.89,7
0,1.9,20,12.5,0,55,60,12.5,20,0.85,-0.4905,run_backtest,0.914424,10,8.93,18,44.44,8
0,1.9,20,12.5,0,55,60,12.5,20,0.9,-0.4905,run_backtest,0.914424,10,8.93,18,44.44,8
0,1.9,20,12.5,0,55,65,12.5,20,0.85,-0.4905,run_backtest,0.914424,10,8.93,18,44.44,8
0,1.9,20,12.5,0,55,65,12.5,20,0.9,-0.4905,run_backtest,0.914424,10,8.93,18,44.44,8
0,1.9,20,12.5,0,60,60,12.5,20,0.85,-0.4905,run_backtest,0.914424,10,8.93,18,44.44,8
0,1.9,20,12.5,0,60,60,12.5,20,0.9,-0.4905,run_backtest,0.914424,10,8.93,18,44.44,8
0,1.9,20,12.5,0,60,65,12.5,20,0.85,-0.4905,run_backtest,0.914424,10,8.93,18,44.44,8
0,1.9,20,12.5,0,60,65,12.5,20,0.9,-0.4905,run_backtest,0.914424,10,8.93,18,44.44,8
1,2.0,20,12.5,0,55,55,12.5,20,0.75,-0.5021,run_backtest,0.912417,11,8.76,18,38.89,7
1,2.0,20,12.5,0,60,55,12.5,20,0.75,-0.5021,run_backtest,0.912417,11,8.76,18,38.89,7
0,2.1,20,12.5,0,50,55,12.5,20,0.75,-0.5055,run_backtest,0.911832,10,8.82,18,44.44,8
0,2.1,20,12.5,0,55,55,12.5,20,0.75,-0.5055,run_backtest,0.911832,10,8.82,18,44.44,8
0,2.1,20,12.5,0,60,55,12.5,20,0.75,-0.5055,run_backtest,0.911832,10,8.82,18,44.44,8
0,1.8,20,12.5,0,50,55,12.5,20,0.85,-0.5087,run_backtest,0.911463,11,10.02,18,38.89,7
0,1.8,20,12.5,0,50,55,12.5,20,0.9,-0.5087,run_backtest,0.911463,11,10.02,18,38.89,7
0,1.8,20,12.5,0,50,60,12.5,20,0.85,-0.509,run_backtest,0.911415,11,10.38,18,38.89,7
0,1.8,20,12.5,0,50,60,12.5,20,0.9,-0.509,run_backtest,0.911415,11,10.38,18,38.89,7
0,1.8,20,12.5,0,50,65,12.5,20,0.85,-0.509,run_backtest,0.911415,11,10.38,18,38.89,7
0,1.8,20,12.5,0,50,65,12.5,20,0.9,-0.509,run_backtest,0.911415,11,10.38,18,38.89,7
0,2.2,20,12.5,0,50,65,12.5,20,0.75,-0.5143,run_backtest,0.910379,10,10.17,18,44.44,8
0,2.2,20,12.5,0,50,65,12.5,20,0.8,-0.5143,run_backtest,0.910379,10,10.17,18,44.44,8
0,2.2,20,12.5,0,55,65,12.5,20,0.75,-0.5143,run_backtest,0.910379,10,10.17,18,44.44,8
0,2.2,20,12.5,0,55,65,12.5,20,0.8,-0.5143,run_backtest,0.910379,10,10.17,18,44.44,8
0,2.2,20,12.5,0,60,65,12.5,20,0.75,-0.5143,run_backtest,0.910379,10,10.17,18,44.44,8
0,2.2,20,12.5,0,60,65,12.5,20,0.8,-0.5143,run_backtest,0.910379,10,10.17,18,44.44,8
1,2.0,20,12.5,0,55,65,12.5,20,0.75,-0.5201,run_backtest,0.909388,10,9.06,18,44.44,8
1,2.0,20,12.5,0,60,65,12.5,20,0.75,-0.5201,run_backtest,0.909388,10,9.06,18,44.44,8
2,1.8,20,12.5,0,55,60,12.5,20,0.85,-0.5236,run_backtest,0.90899,11,9.5,18,38.89,7
2,1.8,20,12.5,0,55,60,12.5,20,0.9,-0.5236,run_backtest,0.90899,11,9.5,18,38.89,7
2,1.8,20,12.5,0,55,65,12.5,20,0.85,-0.5236,run_backtest,0.90899,11,9.5,18,38.89,7
2,1.8,20,12.5,0,55,65,12.5,20,0.9,-0.5236,run_backtest,0.90899,11,9.5,18,38.89,7
2,1.8,20,12.5,0,60,60,12.5,20,0.85,-0.5236,run_backtest,0.90899,11,9.5,18,38.89,7
2,1.8,20,12.5,0,60,60,12.5,20,0.9,-0.5236,run_backtest,0.90899,11,9.5,18,38.89,7
2,1.8,20,12.5,0,60,65,12.5,20,0.85,-0.5236,run_backtest,0.90899,11,9.5,18,38.89,7
2,1.8,20,12.5,0,60,65,12.5,20,0.9,-0.5236,run_backtest,0.90899,11,9.5,18,38.89,7
0,2.2,20,12.5,0,50,60,12.5,20,0.75,-0.5261,run_backtest,0.908444,10,10.36,18,44.44,8
0,2.2,20,12.5,0,50,60,12.5,20,0.8,-0.5261,run_backtest,0.908444,10,10.36,18,44.44,8
0,2.2,20,12.5,0,55,60,12.5,20,0.75,-0.5261,run_backtest,0.908444,10,10.36,18,44.44,8
0,2.2,20,12.5,0,55,60,12.5,20,0.8,-0.5261,run_backtest,0.908444,10,10.36,18,44.44,8
0,2.2,20,12.5,0,60,60,12.5,20,0.75,-0.5261,run_backtest,0.908444,10,10.36,18,44.44,8
0,2.2,20,12.5,0,60,60,12.5,20,0.8,-0.5261,run_backtest,0.908444,10,10.36,18,44.44,8
1,1.8,20,12.5,0,55,60,12.5,20,0.85,-0.528,run_backtest,0.908275,11,9.57,18,38.89,7
1,1.8,20,12.5,0,55,60,12.5,20,0.9,-0.528,run_backtest,0.908275,11,9.57,18,38.89,7
1,1.8,20,12.5,0,55,65,12.5,20,0.85,-0.528,run_backtest,0.908275,11,9.57,18,38.89,7
1,1.8,20,12.5,0,55,65,12.5,20,0.9,-0.528,run_backtest,0.908275,11,9.57,18,38.89,7
1,1.8,20,12.5,0,60,60,12.5,20,0.85,-0.528,run_backtest,0.908275,11,9.57,18,38.89,7
1,1.8,20,12.5,0,60,60,12.5,20,0.9,-0.528,run_backtest,0.908275,11,9.57,18,38.89,7
1,1.8,20,12.5,0,60,65,12.5,20,0.85,-0.528,run_backtest,0.908275,11,9.57,18,38.89,7
1,1.8,20,12.5,0,60,65,12.5,20,0.9,-0.528,run_backtest,0.908275,11,9.57,18,38.89,7
1,2.0,20,12.5,0,55,60,12.5,20,0.75,-0.532,run_backtest,0.907455,10,9.25,18,44.44,8
1,2.0,20,12.5,0,60,60,12.5,20,0.75,-0.532,run_backtest,0.907455,10,9.25,18,44.44,8
0,2.1,20,12.5,0,50,65,12.5,20,0.75,-0.546,run_backtest,0.905101,10,9.49,18,44.44,8
0,2.1,20,12.5,0,55,65,12.5,20,0.75,-0.546,run_backtest,0.905101,10,9.49,18,44.44,8
0,2.1,20,12.5,0,60,65,12.5,20,0.75,-0.546,run_backtest,0.905101,10,9.49,18,44.44,8
0,2.0,20,12.5,0,50,65,12.5,20,0.8,-0.5469,run_backtest,0.905016,10,9.5,18,44.44,8
0,1.8,20,12.5,0,55,55,12.5,20,0.95,-0.5532,run_backtest,0.904229,12,10.42,18,33.33,6
0,1.8,20,12.5,0,60,55,12.5,20,0.95,-0.5532,run_backtest,0.904229,12,10.42,18,33.33,6
0,2.1,20,12.5,0,50,60,12.5,20,0.75,-0.5578,run_backtest,0.903177,10,9.68,18,44.44,8
0,2.1,20,12.5,0,55,60,12.5,20,0.75,-0.5578,run_backtest,0.903177,10,9.68,18,44.44,8
0,2.1,20,12.5,0,60,60,12.5,20,0.75,-0.5578,run_backtest,0.903177,10,9.68,18,44.44,8
0,2.0,20,12.5,0,50,60,12.5,20,0.8,-0.5588,run_backtest,0.903092,10,9.69,18,44.44,8
0,2.0,20,12.5,0,50,55,12.5,20,0.8,-0.564,run_backtest,0.90224,11,9.78,18,38.89,7
0,1.8,20,12.5,0,55,60,12.5,20,0.95,-0.603,run_backtest,0.896101,12,10.78,18,33.33,6
0,1.8,20,12.5,0,55,65,12.5,20,0.95,-0.603,run_backtest,0.896101,12,10.78,18,33.33,6
0,1.8,20,12.5,0,60,60,12.5,20,0.95,-0.603,run_backtest,0.896101,12,10.78,18,33.33,6
0,1.8,20,12.5,0,60,65,12.5,20,0.95,-0.603,run_backtest,0.896101,12,10.78,18,33.33,6
0,1.9,200,12.5,0,55,55,12.5,20,0.75,-0.2739,run_backtest,0.953761,10,5.6,17,41.18,7
0,1.9,200,12.5,0,55,55,12.5,20,0.8,-0.2739,run_backtest,0.953761,10,5.6,17,41.18,7
0,1.9,200,12.5,0,60,55,12.5,20,0.75,-0.2739,run_backtest,0.953761,10,5.6,17,41.18,7
0,1.9,200,12.5,0,60,55,12.5,20,0.8,-0.2739,run_backtest,0.953761,10,5.6,17,41.18,7
2,1.8,200,12.5,0,55,55,12.5,20,0.75,-0.292,run_backtest,0.950842,10,5.92,17,41.18,7
2,1.8,200,12.5,0,55,55,12.5,20,0.8,-0.292,run_backtest,0.950842,10,5.92,17,41.18,7
2,1.8,200,12.5,0,60,55,12.5,20,0.75,-0.292,run_backtest,0.950842,10,5.92,17,41.18,7
2,1.8,200,12.5,0,60,55,12.5,20,0.8,-0.292,run_backtest,0.950842,10,5.92,17,41.18,7
2,1.9,100,12.5,0,55,55,12.5,20,0.75,-0.3124,run_backtest,0.947421,10,6.11,17,41.18,7
2,1.9,100,12.5,0,55,55,12.5,20,0.8,-0.3124,run_backtest,0.947421,10,6.11,17,41.18,7
2,1.9,100,12.5,0,60,55,12.5,20,0.75,-0.3124,run_backtest,0.947421,10,6.11,17,41.18,7
2,1.9,100,12.5,0,60,55,12.5,20,0.8,-0.3124,run_backtest,0.947421,10,6.11,17,41.18,7
1,1.8,200,12.5,0,55,55,12.5,20,0.75,-0.3136,run_backtest,0.947347,10,6.26,17,41.18,7
1,1.8,200,12.5,0,55,55,12.5,20,0.8,-0.3136,run_backtest,0.947347,10,6.26,17,41.18,7
1,1.8,200,12.5,0,60,55,12.5,20,0.75,-0.3136,run_backtest,0.947347,10,6.26,17,41.18,7
1,1.8,200,12.5,0,60,55,12.5,20,0.8,-0.3136,run_backtest,0.947347,10,6.26,17,41.18,7
1,1.9,100,12.5,0,55,55,12.5,20,0.75,-0.3294,run_backtest,0.944682,10,6.38,17,41.18,7
1,1.9,100,12.5,0,55,55,12.5,20,0.8,-0.3294,run_backtest,0.944682,10,6.38,17,41.18,7
1,1.9,100,12.5,0,60,55,12.5,20,0.75,-0.3294,run_backtest,0.944682,10,6.38,17,41.18,7
1,1.9,100,12.5,0,60,55,12.5,20,0.8,-0.3294,run_backtest,0.944682,10,6.38,17,41.18,7
0,1.9,200,12.5,0,55,65,12.5,20,0.75,-0.332,run_backtest,0.944324,9,5.89,17,47.06,8
0,1.9,200,12.5,0,55,65,12.5,20,0.8,-0.332,run_backtest,0.944324,9,5.89,17,47.06,8
0,1.9,200,12.5,0,60,65,12.5,20,0.75,-0.332,run_backtest,0.944324,9,5.89,17,47.06,8
0,1.9,200,12.5,0,60,65,12.5,20,0.8,-0.332,run_backtest,0.944324,9,5.89,17,47.06,8
0,1.9,200,12.5,0,55,60,12.5,20,0.75,-0.3446,run_backtest,0.942317,9,5.89,17,47.06,8
0,1.9,200,12.5,0,55,60,12.5,20,0.8,-0.3446,run_backtest,0.942317,9,5.89,17,47.06,8
0,1.9,200,12.5,0,60,60,12.5,20,0.75,-0.3446,run_backtest,0.942317,9,5.89,17,47.06,8
0,1.9,200,12.5,0,60,60,12.5,20,0.8,-0.3446,run_backtest,0.942317,9,5.89,17,47.06,8
0,1.8,200,12.5,0,50,55,12.5,20,0.75,-0.3459,run_backtest,0.942128,10,7.1,17,41.18,7
0,1.8,200,12.5,0,50,55,12.5,20,0.8,-0.3459,run_backtest,0.942128,10,7.1,17,41.18,7
0,1.8,200,12.5,0,55,55,12.5,20,0.85,-0.3471,run_backtest,0.941933,10,6.8,17,41.18,7
0,1.8,200,12.5,0,55,55,12.5,20,0.9,-0.3471,run_backtest,0.941933,10,6.8,17,41.18,7
0,1.8,200,12.5,0,60,55,12.5,20,0.85,-0.3471,run_backtest,0.941933,10,6.8,17,41.18,7
0,1.8,200,12.5,0,60,55,12.5,20,0.9,-0.3471,run_backtest,0.941933,10,6.8,17,41.18,7
0,1.8,200,12.5,0,50,65,12.5,20,0.75,-0.3516,run_backtest,0.941216,10,7.39,17,41.18,7
0,1.8,200,12.5,0,50,65,12.5,20,0.8,-0.3516,run_backtest,0.941216,10,7.39,17,41.18,7
0,1.9,100,12.5,0,50,55,12.5,20,0.75,-0.3617,run_backtest,0.939477,10,7.22,17,41.18,7
0,1.9,100,12.5,0,50,55,12.5,20,0.8,-0.3617,run_backtest,0.939477,10,7.22,17,41.18,7
2,1.8,200,12.5,0,55,60,12.5,20,0.75,-0.3626,run_backtest,0.939433,10,6.48,17,41.18,7
2,1.8,200,12.5,0,55,60,12.5,20,0.8,-0.3626,run_backtest,0.939433,10,6.48,17,41.18,7
2,1.8,200,12.5,0,55,65,12.5,20,0.75,-0.3626,run_backtest,0.939433,10,6.48,17,41.18,7
2,1.8,200,12.5,0,55,65,12.5,20,0.8,-0.3626,run_backtest,0.939433,10,6.48,17,41.18,7
2,1.8,200,12.5,0,60,60,12.5,20,0.75,-0.3626,run_backtest,0.939433,10,6.48,17,41.18,7
2,1.8,200,12.5,0,60,60,12.5,20,0.8,-0.3626,run_backtest,0.939433,10,6.48,17,41.18,7
2,1.8,200,12.5,0,60,65,12.5,20,0.75,-0.3626,run_backtest,0.939433,10,6.48,17,41.18,7
2,1.8,200,12.5,0,60,65,12.5,20,0.8,-0.3626,run_backtest,0.939433,10,6.48,17,41.18,7
0,1.9,100,12.5,0,55,55,12.5,20,0.85,-0.3629,run_backtest,0.939283,10,6.92,17,41.18,7
0,1.9,100,12.5,0,55,55,12.5,20,0.9,-0.3629,run_backtest,0.939283,10,6.92,17,41.18,7
0,1.9,100,12.5,0,60,55,12.5,20,0.85,-0.3629,run_backtest,0.939283,10,6.92,17,41.18,7
0,1.9,100,12.5,0,60,55,12.5,20,0.9,-0.3629,run_backtest,0.939283,10,6.92,17,41.18,7
0,1.8,200,12.5,0,50,60,12.5,20,0.75,-0.3641,run_backtest,0.939216,10,7.39,17,41.18,7
0,1.8,200,12.5,0,50,60,12.5,20,0.8,-0.3641,run_backtest,0.939216,10,7.39,17,41.18,7
0,1.9,100,12.5,0,50,65,12.5,20,0.75,-0.3675,run_backtest,0.938568,9,7.61,17,47.06,8
0,1.9,100,12.5,0,50,65,12.5,20,0.8,-0.3675,run_backtest,0.938568,9,7.61,17,47.06,8
1,1.8,200,12.5,0,55,65,12.5,20,0.75,-0.3717,run_backtest,0.937974,10,6.55,17,41.18,7
1,1.8,200,12.5,0,55,65,12.5,20,0.8,-0.3717,run_backtest,0.937974,10,6.55,17,41.18,7
1,1.8,200,12.5,0,60,65,12.5,20,0.75,-0.3717,run_backtest,0.937974,10,6.55,17,41.18,7
1,1.8,200,12.5,0,60,65,12.5,20,0.8,-0.3717,run_backtest,0.937974,10,6.55,17,41.18,7
2,1.8,100,12.5,0,50,55,12.5,20,0.75,-0.3798,run_backtest,0.936602,10,7.53,17,41.18,7
2,1.8,100,12.5,0,50,55,12.5,20,0.8,-0.3798,run_backtest,0.936602,10,7.53,17,41.18,7
0,1.9,100,12.5,0,50,60,12.5,20,0.75,-0.38,run_backtest,0.936573,9,7.61,17,47.06,8
0,1.9,100,12.5,0,50,60,12.5,20,0.8,-0.38,run_backtest,0.936573,9,7.61,17,47.06,8
2,1.9,100,12.5,0,55,60,12.5,20,0.75,-0.383,run_backtest,0.936053,9,6.78,17,47.06,8
2,1.9,100,12.5,0,55,60,12.5,20,0.8,-0.383,run_backtest,0.936053,9,6.78,17,47.06,8
2,1.9,100,12.5,0,55,65,12.5,20,0.75,-0.383,run_backtest,0.936053,9,6.78,17,47.06,8
2,1.9,100,12.5,0,55,65,12.5,20,0.8,-0.383,run_backtest,0.936053,9,6.78,17,47.06,8
2,1.9,100,12.5,0,60,60,12.5,20,0.75,-0.383,run_backtest,0.936053,9,6.78,17,47.06,8
2,1.9,100,12.5,0,60,60,12.5,20,0.8,-0.383,run_backtest,0.936053,9,6.78,17,47.06,8
2,1.9,100,12.5,0,60,65,12.5,20,0.75,-0.383,run_backtest,0.936053,9,6.78,17,47.06,8
2,1.9,100,12.5,0,60,65,12.5,20,0.8,-0.383,run_backtest,0.936053,9,6.78,17,47.06,8
1,1.8,200,12.5,0,55,60,12.5,20,0.75,-0.3842,run_backtest,0.93598,10,6.55,17,41.18,7
1,1.8,200,12.5,0,55,60,12.5,20,0.8,-0.3842,run_backtest,0.93598,10,6.55,17,41.18,7
1,1.8,200,12.5,0,60,60,12.5,20,0.75,-0.3842,run_backtest,0.93598,10,6.55,17,41.18,7
1,1.8,200,12.5,0,60,60,12.5,20,0.8,-0.3842,run_backtest,0.93598,10,6.55,17,41.18,7
1,1.9,100,12.5,0,55,65,12.5,20,0.75,-0.3875,run_backtest,0.935335,9,6.78,17,47.06,8
1,1.9,100,12.5,0,55,65,12.5,20,0.8,-0.3875,run_backtest,0.935335,9,6.78,17,47.06,8
1,1.9,100,12.5,0,60,65,12.5,20,0.75,-0.3875,run_backtest,0.935335,9,6.78,17,47.06,8
1,1.9,100,12.5,0,60,65,12.5,20,0.8,-0.3875,run_backtest,0.935335,9,6.78,17,47.06,8
2,1.8,100,12.5,0,50,60,12.5,20,0.75,-0.398,run_backtest,0.933707,10,8.19,17,41.18,7
2,1.8,100,12.5,0,50,60,12.5,20,0.8,-0.398,run_backtest,0.933707,10,8.19,17,41.18,7
2,1.8,100,12.5,0,50,65,12.5,20,0.75,-0.398,run_backtest,0.933707,10,8.19,17,41.18,7
2,1.8,100,12.5,0,50,65,12.5,20,0.8,-0.398,run_backtest,0.933707,10,8.19,17,41.18,7
2,1.8,100,12.5,0,55,55,12.5,20,0.85,-0.398,run_backtest,0.933701,10,7.5,17,41.18,7
2,1.8,100,12.5,0,55,55,12.5,20,0.9,-0.398,run_backtest,0.933701,10,7.5,17,41.18,7
2,1.8,100,12.5,0,60,55,12.5,20,0.85,-0.398,run_backtest,0.933701,10,7.5,17,41.18,7
2,1.8,100,12.5,0,60,55,12.5,20,0.9,-0.398,run_backtest,0.933701,10,7.5,17,41.18,7
0,1.8,200,12.5,0,55,60,12.5,20,0.85,-0.3998,run_backtest,0.933467,10,7.07,17,41.18,7
0,1.8,200,12.5,0,55,60,12.5,20,0.9,-0.3998,run_backtest,0.933467,10,7.07,17,41.18,7
0,1.8,200,12.5,0,55,65,12.5,20,0.85,-0.3998,run_backtest,0.933467,10,7.07,17,41.18,7
0,1.8,200,12.5,0,55,65,12.5,20,0.9,-0.3998,run_backtest,0.933467,10,7.07,17,41.18,7
0,1.8,200,12.5,0,60,60,12.5,20,0.85,-0.3998,run_backtest,0.933467,10,7.07,17,41.18,7
0,1.8,200,12.5,0,60,60,12.5,20,0.9,-0.3998,run_backtest,0.933467,10,7.07,17,41.18,7
0,1.8,200,12.5,0,60,65,12.5,20,0.85,-0.3998,run_backtest,0.933467,10,7.07,17,41.18,7
0,1.8,200,12.5,0,60,65,12.5,20,0.9,-0.3998,run_backtest,0.933467,10,7.07,17,41.18,7
1,1.9,100,12.5,0,55,60,12.5,20,0.75,-0.4001,run_backtest,0.933346,9,6.78,17,47.06,8
1,1.9,100,12.5,0,55,60,12.5,20,0.8,-0.4001,run_backtest,0.933346,9,6.78,17,47.06,8
1,1.9,100,12.5,0,60,60,12.5,20,0.75,-0.4001,run_backtest,0.933346,9,6.78,17,47.06,8
1,1.9,100,12.5,0,60,60,12.5,20,0.8,-0.4001,run_backtest,0.933346,9,6.78,17,47.06,8
1,1.8,100,12.5,0,50,55,12.5,20,0.75,-0.4014,run_backtest,0.93316,10,7.87,17,41.18,7
1,1.8,100,12.5,0,50,55,12.5,20,0.8,-0.4014,run_backtest,0.93316,10,7.87,17,41.18,7
1,1.8,100,12.5,0,55,55,12.5,20,0.85,-0.4026,run_backtest,0.932967,10,7.57,17,41.18,7
1,1.8,100,12.5,0,55,55,12.5,20,0.9,-0.4026,run_backtest,0.932967,10,7.57,17,41.18,7
1,1.8,100,12.5,0,60,55,12.5,20,0.85,-0.4026,run_backtest,0.932967,10,7.57,17,41.18,7
1,1.8,100,12.5,0,60,55,12.5,20,0.9,-0.4026,run_backtest,0.932967,10,7.57,17,41.18,7
1,1.8,100,12.5,0,50,65,12.5,20,0.75,-0.4071,run_backtest,0.932257,10,8.26,17,41.18,7
1,1.8,100,12.5,0,50,65,12.5,20,0.8,-0.4071,run_backtest,0.932257,10,8.26,17,41.18,7
1,1.9,20,12.5,0,55,55,12.5,20,0.85,-0.4139,run_backtest,0.93107,10,7.73,17,41.18,7
2,1.9,20,12.5,0,55,55,12.5,20,0.85,-0.4139,run_backtest,0.93107,10,7.73,17,41.18,7
1,1.9,20,12.5,0,55,55,12.5,20,0.9,-0.4139,run_backtest,0.93107,10,7.73,17,41.18,7
2,1.9,20,12.5,0,55,55,12.5,20,0.9,-0.4139,run_backtest,0.93107,10,7.73,17,41.18,7
1,1.9,20,12.5,0,60,55,12.5,20,0.85,-0.4139,run_backtest,0.93107,10,7.73,17,41.18,7
2,1.9,20,12.5,0,60,55,12.5,20,0.85,-0.4139,run_backtest,0.93107,10,7.73,17,41.18,7
1,1.9,20,12.5,0,60,55,12.5,20,0.9,-0.4139,run_backtest,0.93107,10,7.73,17,41.18,7
2,1.9,20,12.5,0,60,55,12.5,20,0.9,-0.4139,run_backtest,0.93107,10,7.73,17,41.18,7
0,1.9,100,12.5,0,55,60,12.5,20,0.85,-0.4157,run_backtest,0.93084,9,7.3,17,47.06,8
0,1.9,100,12.5,0,55,60,12.5,20,0.9,-0.4157,run_backtest,0.93084,9,7.3,17,47.06,8
0,1.9,100,12.5,0,55,65,12.5,20,0.85,-0.4157,run_backtest,0.93084,9,7.3,17,47.06,8
0,1.9,100,12.5,0,55,65,12.5,20,0.9,-0.4157,run_backtest,0.93084,9,7.3,17,47.06,8
0,1.9,100,12.5,0,60,60,12.5,20,0.85,-0.4157,run_backtest,0.93084,9,7.3,17,47.06,8
0,1.9,100,12.5,0,60,60,12.5,20,0.9,-0.4157,run_backtest,0.93084,9,7.3,17,47.06,8
0,1.9,100,12.5,0,60,65,12.5,20,0.85,-0.4157,run_backtest,0.93084,9,7.3,17,47.06,8
0,1.9,100,12.5,0,60,65,12.5,20,0.9,-0.4157,run_backtest,0.93084,9,7.3,17,47.06,8
1,1.8,100,12.5,0,50,60,12.5,20,0.75,-0.4196,run_backtest,0.930275,10,8.26,17,41.18,7
1,1.8,100,12.5,0,50,60,12.5,20,0.8,-0.4196,run_backtest,0.930275,10,8.26,17,41.18,7
0,1.8,100,12.5,0,50,55,12.5,20,0.85,-0.4349,run_backtest,0.927827,10,8.4,17,41.18,7
0,1.8,100,12.5,0,50,55,12.5,20,0.9,-0.4349,run_backtest,0.927827,10,8.4,17,41.18,7
0,1.8,100,12.5,0,50,60,12.5,20,0.85,-0.4352,run_backtest,0.927777,10,8.77,17,41.18,7
0,1.8,100,12.5,0,50,60,12.5,20,0.9,-0.4352,run_backtest,0.927777,10,8.77,17,41.18,7
0,1.8,100,12.5,0,50,65,12.5,20,0.85,-0.4352,run_backtest,0.927777,10,8.77,17,41.18,7
0,1.8,100,12.5,0,50,65,12.5,20,0.9,-0.4352,run_backtest,0.927777,10,8.77,17,41.18,7
0,1.9,20,12.5,0,50,55,12.5,20,0.85,-0.4462,run_backtest,0.925941,10,8.56,17,41.18,7
0,1.9,20,12.5,0,50,55,12.5,20,0.9,-0.4462,run_backtest,0.925941,10,8.56,17,41.18,7
0,1.9,20,12.5,0,50,60,12.5,20,0.85,-0.4465,run_backtest,0.925891,9,8.93,17,47.06,8
0,1.9,20,12.5,0,50,60,12.5,20,0.9,-0.4465,run_backtest,0.925891,9,8.93,17,47.06,8
0,1.9,20,12.5,0,50,65,12.5,20,0.85,-0.4465,run_backtest,0.925891,9,8.93,17,47.06,8
0,1.9,20,12.5,0,50,65,12.5,20,0.9,-0.4465,run_backtest,0.925891,9,8.93,17,47.06,8
2,1.8,100,12.5,0,55,60,12.5,20,0.85,-0.4507,run_backtest,0.925309,10,7.87,17,41.18,7
2,1.8,100,12.5,0,55,60,12.5,20,0.9,-0.4507,run_backtest,0.925309,10,7.87,17,41.18,7
2,1.8,100,12.5,0,55,65,12.5,20,0.85,-0.4507,run_backtest,0.925309,10,7.87,17,41.18,7
2,1.8,100,12.5,0,55,65,12.5,20,0.9,-0.4507,run_backtest,0.925309,10,7.87,17,41.18,7
2,1.8,100,12.5,0,60,60,12.5,20,0.85,-0.4507,run_backtest,0.925309,10,7.87,17,41.18,7
2,1.8,100,12.5,0,60,60,12.5,20,0.9,-0.4507,run_backtest,0.925309,10,7.87,17,41.18,7
2,1.8,100,12.5,0,60,65,12.5,20,0.85,-0.4507,run_backtest,0.925309,10,7.87,17,41.18,7
2,1.8,100,12.5,0,60,65,12.5,20,0.9,-0.4507,run_backtest,0.925309,10,7.87,17,41.18,7
1,1.8,100,12.5,0,55,60,12.5,20,0.85,-0.4553,run_backtest,0.924581,10,7.95,17,41.18,7
1,1.8,100,12.5,0,55,60,12.5,20,0.9,-0.4553,run_backtest,0.924581,10,7.95,17,41.18,7
1,1.8,100,12.5,0,55,65,12.5,20,0.85,-0.4553,run_backtest,0.924581,10,7.95,17,41.18,7
1,1.8,100,12.5,0,55,65,12.5,20,0.9,-0.4553,run_backtest,0.924581,10,7.95,17,41.18,7
1,1.8,100,12.5,0,60,60,12.5,20,0.85,-0.4553,run_backtest,0.924581,10,7.95,17,41.18,7
1,1.8,100,12.5,0,60,60,12.5,20,0.9,-0.4553,run_backtest,0.924581,10,7.95,17,41.18,7
1,1.8,100,12.5,0,60,65,12.5,20,0.85,-0.4553,run_backtest,0.924581,10,7.95,17,41.18,7
1,1.8,100,12.5,0,60,65,12.5,20,0.9,-0.4553,run_backtest,0.924581,10,7.95,17,41.18,7
1,1.9,20,12.5,0,55,60,12.5,20,0.85,-0.4666,run_backtest,0.922701,9,8.11,17,47.06,8
2,1.9,20,12.5,0,55,60,12.5,20,0.85,-0.4666,run_backtest,0.922701,9,8.11,17,47.06,8
1,1.9,20,12.5,0,55,60,12.5,20,0.9,-0.4666,run_backtest,0.922701,9,8.11,17,47.06,8
2,1.9,20,12.5,0,55,60,12.5,20,0.9,-0.4666,run_backtest,0.922701,9,8.11,17,47.06,8
1,1.9,20,12.5,0,55,65,12.5,20,0.85,-0.4666,run_backtest,0.922701,9,8.11,17,47.06,8
2,1.9,20,12.5,0,55,65,12.5,20,0.85,-0.4666,run_backtest,0.922701,9,8.11,17,47.06,8
1,1.9,20,12.5,0,55,65,12.5,20,0.9,-0.4666,run_backtest,0.922701,9,8.11,17,47.06,8
2,1.9,20,12.5,0,55,65,12.5,20,0.9,-0.4666,run_backtest,0.922701,9,8.11,17,47.06,8
1,1.9,20,12.5,0,60,60,12.5,20,0.85,-0.4666,run_backtest,0.922701,9,8.11,17,47.06,8
2,1.9,20,12.5,0,60,60,12.5,20,0.85,-0.4666,run_backtest,0.922701,9,8.11,17,47.06,8
